code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other
04.291.03.07.3,0429103073,urbanCentre,Ait Yadine,total,female,,3820,10.6,9.3,10.4,9.6,8.4,7.3,8.3,7.4,6.2,5.7,5.9,2.7,2.6,1.8,1.7,2.2,45.7,42,4.1,8.2,22.7,6,3.86,1.86,93.6,60,19.4,40.8,11,28.8,60.8,1.6,19.6,11.8,5,1.1,93.7,0.5,96.4,0,0.1,667,3153,25,12,1.2,75.6,3,15.7,3.5,0.7,0.3,0
04.291.03.07.3,0429103073,urbanCentre,Ait Yadine,urban,all,,7242,11,10,11.8,10.3,7.8,7.5,7.5,6.6,5.3,5.1,5.4,3.5,2.8,1.7,1.5,2.2,52.8,40,2.5,4.7,26,6.3,3.86,1.86,95,45.8,20,40.6,9.3,30.1,49.4,2.3,24.5,16.1,6.1,1.7,94.6,0.5,96.7,0,0,2189,5053,44.8,13.1,1.6,61.6,4.7,25.4,4.7,0.7,1.1,0.1
04.291.03.07.3,0429103073,urbanCentre,Ait Yadine,urban,male,,3422,11.6,10.7,13.3,11.1,7.3,7.7,6.5,5.7,4.4,4.4,4.9,4.3,3.1,1.6,1.2,2.1,60.7,37.8,0.8,0.7,29.7,6.6,,,96.3,29.3,20.3,40.4,8.3,31,36.6,3,29.8,20.8,7.4,2.3,95.7,0.6,97,0,0,1522,1900,68.7,13.5,1.8,55.4,5.5,29.8,5.3,0.8,1.4,0.1
04.291.03.07.3,0429103073,urbanCentre,Ait Yadine,urban,female,,3820,10.6,9.3,10.4,9.6,8.4,7.3,8.3,7.4,6.2,5.7,5.9,2.7,2.6,1.8,1.7,2.2,45.7,42,4.1,8.2,22.7,6,3.86,1.86,93.6,60,19.4,40.8,11,28.8,60.8,1.6,19.6,11.8,5,1.1,93.7,0.5,96.4,0,0.1,667,3153,25,12,1.2,75.6,3,15.7,3.5,0.7,0.3,0
04.291.03.13,042910313,commune,Sfassif,total,all,7685,7685,9.7,8.4,8.5,8,8.2,7.5,7.4,7.3,6.1,5.2,4.8,4.3,4.2,3,3.2,4.2,50.5,43.2,1.4,4.8,29.1,5.8,3.32,1.94,83.8,60.5,19.4,28,5.4,47.2,61.8,2.2,22.6,9,3.6,0.9,88.7,0.5,96.3,0.2,0.1,2557,5128,45.2,8.6,0.8,45.6,3.3,28.9,20.4,0,0.7,0.2
04.291.03.13,042910313,commune,Sfassif,total,male,,3888,9.9,8.3,8.6,7.9,8.5,7.9,6.9,7.1,6,5.2,5,3.9,3.9,3,3,4.8,54.9,42.7,0.9,1.5,31.9,5.8,,,89.3,50.9,20.3,27.9,5.4,46.5,53.6,3.2,26.1,11.8,4,1.3,90,0.4,96,0.2,0.1,2313,1575,81.1,6.1,0.7,47.4,3.1,27,20.8,0,0.7,0.2
04.291.03.13,042910313,commune,Sfassif,total,female,,3797,9.6,8.6,8.3,8.1,7.8,7.1,7.9,7.6,6.2,5.2,4.5,4.7,4.4,2.9,3.5,3.6,46,43.8,1.9,8.2,26.1,5.8,3.32,1.94,78.2,70.4,17.8,28.1,5.5,48.5,70.1,1.2,19.1,6.1,3.1,0.5,87.5,0.6,96.6,0.2,0.1,244,3553,8.7,32.9,2.3,22.2,6.4,53.2,15.2,0,0.6,0
04.291.03.13,042910313,commune,Sfassif,rural,all,,7685,9.7,8.4,8.5,8,8.2,7.5,7.4,7.3,6.1,5.2,4.8,4.3,4.2,3,3.2,4.2,50.5,43.2,1.4,4.8,29.1,5.8,3.32,1.94,83.8,60.5,19.4,28,5.4,47.2,61.8,2.2,22.6,9,3.6,0.9,88.7,0.5,96.3,0.2,0.1,2557,5128,45.2,8.6,0.8,45.6,3.3,28.9,20.4,0,0.7,0.2
04.291.03.13,042910313,commune,Sfassif,rural,male,,3888,9.9,8.3,8.6,7.9,8.5,7.9,6.9,7.1,6,5.2,5,3.9,3.9,3,3,4.8,54.9,42.7,0.9,1.5,31.9,5.8,,,89.3,50.9,20.3,27.9,5.4,46.5,53.6,3.2,26.1,11.8,4,1.3,90,0.4,96,0.2,0.1,2313,1575,81.1,6.1,0.7,47.4,3.1,27,20.8,0,0.7,0.2
04.291.03.13,042910313,commune,Sfassif,rural,female,,3797,9.6,8.6,8.3,8.1,7.8,7.1,7.9,7.6,6.2,5.2,4.5,4.7,4.4,2.9,3.5,3.6,46,43.8,1.9,8.2,26.1,5.8,3.32,1.94,78.2,70.4,17.8,28.1,5.5,48.5,70.1,1.2,19.1,6.1,3.1,0.5,87.5,0.6,96.6,0.2,0.1,244,3553,8.7,32.9,2.3,22.2,6.4,53.2,15.2,0,0.6,0
04.291.03.05,042910305,commune,Ait Siberne,total,all,4900,4900,10.9,7.9,9,8.3,7.6,7.5,7.6,7.1,7.1,5.1,4.8,3.7,3.4,2.8,3,4.2,48.6,45.5,1.3,4.6,27.2,6.1,3.75,1.99,92.1,52,22.3,60.2,7,10.5,55.3,1.7,27.1,11.7,3.4,0.8,92.9,11.4,62.9,0.1,0,1631,3269,45.8,12.3,2,35.8,4.6,38.5,17.1,0,2,0.1
04.291.03.05,042910305,commune,Ait Siberne,total,male,,2495,10.4,7.6,9.7,7.8,7.5,7.6,7.5,7.5,8.3,5.2,4.4,4.2,2.8,2.2,2.7,4.6,54.4,43.8,0.9,0.8,31.5,6.7,,,97.6,38.4,21.5,60.3,7.1,11.1,43.8,3.1,30.8,16.4,4.7,1.1,93.8,11.6,62.4,0,0,1488,1007,82.2,10.7,1.8,36.8,4.5,38.3,17.2,0,1.4,0.1
04.291.03.05,042910305,commune,Ait Siberne,total,female,,2405,11.4,8.2,8.3,8.9,7.7,7.4,7.8,6.8,5.9,4.9,5.1,3.2,4,3.3,3.2,3.8,42.5,47.2,1.8,8.5,23,5.6,3.75,1.99,86.3,66.5,23.8,59.9,7,9.3,67.2,0.3,23.2,6.8,2.1,0.4,91.9,11.3,63.4,0.1,0,143,2262,8,29,4.4,22.8,6.1,40.4,15.8,0,10.5,0
04.291.03.05,042910305,commune,Ait Siberne,rural,all,,4900,10.9,7.9,9,8.3,7.6,7.5,7.6,7.1,7.1,5.1,4.8,3.7,3.4,2.8,3,4.2,48.6,45.5,1.3,4.6,27.2,6.1,3.75,1.99,92.1,52,22.3,60.2,7,10.5,55.3,1.7,27.1,11.7,3.4,0.8,92.9,11.4,62.9,0.1,0,1631,3269,45.8,12.3,2,35.8,4.6,38.5,17.1,0,2,0.1
04.291.03.05,042910305,commune,Ait Siberne,rural,male,,2495,10.4,7.6,9.7,7.8,7.5,7.6,7.5,7.5,8.3,5.2,4.4,4.2,2.8,2.2,2.7,4.6,54.4,43.8,0.9,0.8,31.5,6.7,,,97.6,38.4,21.5,60.3,7.1,11.1,43.8,3.1,30.8,16.4,4.7,1.1,93.8,11.6,62.4,0,0,1488,1007,82.2,10.7,1.8,36.8,4.5,38.3,17.2,0,1.4,0.1
04.291.03.05,042910305,commune,Ait Siberne,rural,female,,2405,11.4,8.2,8.3,8.9,7.7,7.4,7.8,6.8,5.9,4.9,5.1,3.2,4,3.3,3.2,3.8,42.5,47.2,1.8,8.5,23,5.6,3.75,1.99,86.3,66.5,23.8,59.9,7,9.3,67.2,0.3,23.2,6.8,2.1,0.4,91.9,11.3,63.4,0.1,0,143,2262,8,29,4.4,22.8,6.1,40.4,15.8,0,10.5,0
04.291.03.15,042910315,commune,Sidi Allal Lamsadder,total,all,7366,7366,9.3,7.7,7.8,7.3,6.6,7,6.6,7.1,7.2,6.6,5.9,4.7,4,3.1,3.6,5.5,48,43.3,2.3,6.5,27.1,8.6,2.32,2.25,95.3,49.9,25.9,48.4,7,18.8,51.1,2.1,28.9,13,4,0.9,94.5,1.8,87.9,1.2,0.1,2320,5046,41.8,17.4,1.7,47.6,3.8,31.1,13.8,0.4,1.3,0.4
04.291.03.15,042910315,commune,Sidi Allal Lamsadder,total,male,,3500,9.7,7.7,8.5,7.7,6.1,6.7,6.7,6.9,8,6.7,5.7,4.6,3.5,3.1,3.3,5.1,54.2,43.6,1.1,1.1,33.1,8.6,,,96.2,32,25.9,47.8,6.6,19.7,36.5,3.4,34.6,18.8,5.2,1.4,95.8,2.1,88,1.4,0.1,1965,1535,75.7,14,1.5,48.2,3.6,30.6,13.9,0.4,1.4,0.4
04.291.03.15,042910315,commune,Sidi Allal Lamsadder,total,female,,3866,9,7.6,7,7,7.1,7.2,6.6,7.3,6.6,6.4,6,4.8,4.4,3.1,4,5.9,42.4,43,3.3,11.4,21.1,8.6,2.32,2.25,94.4,66,25.7,49.4,7.7,17.2,64.3,0.8,23.7,7.8,3,0.5,93.4,1.6,87.9,1.1,0,355,3511,12,36.5,3,43,5.5,34.5,13.2,0,0.9,0
04.291.03.15,042910315,commune,Sidi Allal Lamsadder,rural,all,,7366,9.3,7.7,7.8,7.3,6.6,7,6.6,7.1,7.2,6.6,5.9,4.7,4,3.1,3.6,5.5,48,43.3,2.3,6.5,27.1,8.6,2.32,2.25,95.3,49.9,25.9,48.4,7,18.8,51.1,2.1,28.9,13,4,0.9,94.5,1.8,87.9,1.2,0.1,2320,5046,41.8,17.4,1.7,47.6,3.8,31.1,13.8,0.4,1.3,0.4
04.291.03.15,042910315,commune,Sidi Allal Lamsadder,rural,male,,3500,9.7,7.7,8.5,7.7,6.1,6.7,6.7,6.9,8,6.7,5.7,4.6,3.5,3.1,3.3,5.1,54.2,43.6,1.1,1.1,33.1,8.6,,,96.2,32,25.9,47.8,6.6,19.7,36.5,3.4,34.6,18.8,5.2,1.4,95.8,2.1,88,1.4,0.1,1965,1535,75.7,14,1.5,48.2,3.6,30.6,13.9,0.4,1.4,0.4
04.291.03.15,042910315,commune,Sidi Allal Lamsadder,rural,female,,3866,9,7.6,7,7,7.1,7.2,6.6,7.3,6.6,6.4,6,4.8,4.4,3.1,4,5.9,42.4,43,3.3,11.4,21.1,8.6,2.32,2.25,94.4,66,25.7,49.4,7.7,17.2,64.3,0.8,23.7,7.8,3,0.5,93.4,1.6,87.9,1.1,0,355,3511,12,36.5,3,43,5.5,34.5,13.2,0,0.9,0
04.291.03.17,042910317,commune,Sidi El Rhandour,total,all,7377,7377,9.6,7.8,8,8.4,7.6,7.4,6.8,7,6.6,6.4,6,4.8,4,2.7,2.6,4.4,49.9,42.7,1.5,5.9,28.5,6.2,3.06,2.39,95.9,46.1,36.7,49.5,8.6,5.2,48.5,2.8,26.9,15,5.7,1,97.7,1.3,72.8,0.5,0,2399,4978,43.5,19,2.3,44.1,4,37.6,8.1,0.4,0.9,2.5
04.291.03.17,042910317,commune,Sidi El Rhandour,total,male,,3645,10.2,7.8,8.3,9.1,8.1,6.7,6.9,6.6,6.3,6.5,6.1,4.9,3.9,2.6,2.5,3.6,55.7,42.2,1.1,0.9,32.2,6.1,,,96.9,31.4,37.5,49.1,7.8,5.6,36.8,4.4,31,19.5,7.1,1.2,98.3,1.4,72.6,0.5,0,2072,1573,77,15.2,2.5,44.5,3.9,37.1,7.9,0.4,0.9,2.7
04.291.03.17,042910317,commune,Sidi El Rhandour,total,female,,3732,9,7.8,7.6,7.6,7.2,8.1,6.8,7.3,6.8,6.2,5.9,4.8,4.2,2.8,2.7,5.1,44.3,43.1,1.9,10.7,24.8,6.4,3.06,2.39,94.9,60.3,35.4,50.1,9.8,4.6,59.9,1.3,22.9,10.7,4.4,0.9,97.2,1.2,72.9,0.5,0,327,3405,11.5,42.8,0.5,40.6,5.1,42.1,10.2,0.5,0.5,0.5
04.291.03.17,042910317,commune,Sidi El Rhandour,rural,all,,7377,9.6,7.8,8,8.4,7.6,7.4,6.8,7,6.6,6.4,6,4.8,4,2.7,2.6,4.4,49.9,42.7,1.5,5.9,28.5,6.2,3.06,2.39,95.9,46.1,36.7,49.5,8.6,5.2,48.5,2.8,26.9,15,5.7,1,97.7,1.3,72.8,0.5,0,2399,4978,43.5,19,2.3,44.1,4,37.6,8.1,0.4,0.9,2.5
04.291.03.17,042910317,commune,Sidi El Rhandour,rural,male,,3645,10.2,7.8,8.3,9.1,8.1,6.7,6.9,6.6,6.3,6.5,6.1,4.9,3.9,2.6,2.5,3.6,55.7,42.2,1.1,0.9,32.2,6.1,,,96.9,31.4,37.5,49.1,7.8,5.6,36.8,4.4,31,19.5,7.1,1.2,98.3,1.4,72.6,0.5,0,2072,1573,77,15.2,2.5,44.5,3.9,37.1,7.9,0.4,0.9,2.7
04.291.03.17,042910317,commune,Sidi El Rhandour,rural,female,,3732,9,7.8,7.6,7.6,7.2,8.1,6.8,7.3,6.8,6.2,5.9,4.8,4.2,2.8,2.7,5.1,44.3,43.1,1.9,10.7,24.8,6.4,3.06,2.39,94.9,60.3,35.4,50.1,9.8,4.6,59.9,1.3,22.9,10.7,4.4,0.9,97.2,1.2,72.9,0.5,0,327,3405,11.5,42.8,0.5,40.6,5.1,42.1,10.2,0.5,0.5,0.5
04.291.05,0429105,cercle,Oulmes,total,all,61054,60974,9,8.5,9.5,8.7,8.1,7,7,7.1,6.6,5.5,5.6,4.5,4.2,2.6,2.4,3.9,49,43.4,2.2,5.4,27.6,6.3,3.4,1.98,88.1,50.5,32,53.2,13.5,1.3,52.6,2.4,22.5,13,7.3,2.3,88.7,2.5,72.9,0.1,0.1,20393,40581,45.4,17.6,1.9,44,6.3,28.7,16,0.4,2.4,0.3
04.291.05,0429105,cercle,Oulmes,total,male,,29898,9.3,8.8,9.9,9.3,8.3,6.7,6.6,6.8,6.3,5.4,5.3,4.8,4.1,2.5,2.2,3.7,55.4,42.7,1,0.8,31.2,6,,,89.6,39.4,32.3,53.7,12.7,1.3,43.6,3.4,25.6,15.9,8.7,2.8,89.9,2.6,72.8,0.1,0.1,16319,13579,75.3,12.8,2,47.8,6.2,26.5,14.2,0.5,2.7,0.2
04.291.05,0429105,cercle,Oulmes,total,female,,31076,8.8,8.2,9.1,8.1,8,7.3,7.3,7.4,6.8,5.5,5.8,4.2,4.2,2.7,2.6,4,42.7,44,3.4,9.9,24.1,6.5,3.4,1.98,86.6,61.1,31.6,52.4,14.7,1.3,61.3,1.3,19.5,10.2,5.9,1.8,87.4,2.5,73,0.1,0.1,4074,27002,17.4,37.3,1.6,24.1,6.6,39.9,25.7,0.2,1.3,0.4
04.291.05,0429105,cercle,Oulmes,urban,all,,23566,8.2,8.1,9.5,9.3,8.5,6.9,6.7,7.1,6.8,5.7,6.2,5,4.1,2.5,2.1,3.4,49.5,41.5,3.1,5.9,28.8,6.1,3.15,1.95,97.5,37.9,25.3,53.7,19.1,1.9,40.5,3.2,22.7,16.8,12.4,4.3,99.2,2.9,51.1,0.1,0.1,7429,16137,42.4,27.6,3.1,38.6,13.4,40.1,1.2,0.9,2.2,0.5
04.291.05,0429105,cercle,Oulmes,urban,male,,11149,8.7,8.4,10.4,9.9,8.6,6.6,6,6.3,6.2,5.5,5.8,5.6,4.5,2.4,2,3,56.6,41.3,1.3,0.8,32.4,6,,,97.7,25.9,25.1,54.6,18.2,2.1,31,4,25.9,19.3,14.2,5.5,99.4,3,49.2,0.1,0.1,5391,5758,66.6,20,3.5,42.3,13.3,35.7,1.1,1,2.5,0.4
04.291.05,0429105,cercle,Oulmes,urban,female,,12417,7.7,7.8,8.6,8.7,8.3,7.2,7.3,7.8,7.3,6,6.6,4.5,3.8,2.5,2.2,3.7,43.2,41.6,4.7,10.5,25.6,6.2,3.15,1.95,97.4,48.5,25.6,52.5,20.2,1.7,49.1,2.5,19.9,14.5,10.8,3.3,99.1,2.8,52.8,0.1,0.1,2038,10379,21.6,47.7,1.7,24.5,13.5,56.6,1.3,0.4,1.1,0.9
04.291.05,0429105,cercle,Oulmes,rural,all,,37408,9.5,8.8,9.5,8.4,7.9,7,7.1,7.1,6.4,5.3,5.2,4.1,4.2,2.6,2.6,4.2,48.6,44.6,1.7,5.1,26.8,6.4,3.59,2,82.4,58.7,38.5,52.7,8.1,0.7,60.3,1.8,22.3,10.6,4,1,82,2.3,86.6,0.1,0,12964,24444,47.3,11.8,1.3,46.7,2.7,23,23.4,0.2,2.6,0.1
04.291.05,0429105,cercle,Oulmes,rural,male,,18749,9.6,9.1,9.6,8.9,8,6.8,7,7,6.4,5.4,5.1,4.3,3.9,2.5,2.3,4.1,54.7,43.5,0.9,0.9,30.5,6.1,,,84.7,47.6,38.5,52.9,7.9,0.7,51.1,3.1,25.5,13.8,5.4,1.2,84.3,2.4,86.8,0.1,0,10928,7821,80.5,9.2,1.3,50.2,3,22.3,20.1,0.2,2.7,0.2
04.291.05,0429105,cercle,Oulmes,rural,female,,18659,9.4,8.4,9.3,7.8,7.8,7.3,7.3,7.2,6.5,5.3,5.3,4,4.5,2.8,2.9,4.3,42.4,45.7,2.5,9.4,23,6.8,3.59,2,79.9,69.7,38.5,52.3,8.4,0.8,69.5,0.5,19.2,7.3,2.7,0.8,79.7,2.3,86.4,0.1,0,2036,16623,14.5,26.6,1.6,23.7,1.3,27,44.8,0.1,1.6,0
04.291.05.07,042910507,commune,Houderrane,total,all,6414,6414,8.7,7.5,7.7,7.4,6.8,6.5,6.5,7.5,7.7,6,5.9,5.1,4.8,3,3.1,5.7,46.4,44.3,2.7,6.6,27.6,7.2,2.62,1.93,92.3,51,33.1,57.7,8.5,0.8,53.1,2.7,21.4,14.5,6.8,1.4,97.8,0.2,85,0.2,0,2032,4382,41.5,18.1,2,56.4,5,23.5,10.9,0.2,1.4,0.5
04.291.05.07,042910507,commune,Houderrane,total,male,,3002,8.7,8.4,7.9,8.1,6.6,6.1,5.8,7.9,7.6,6.3,5.9,5.6,4.7,2.8,2.3,5.4,51.9,45.4,1.6,1.2,31.8,7.4,,,93,37.3,33.5,57.6,8.2,0.7,41.6,4.7,25.2,18.5,8.4,1.5,98.2,0.1,85.8,0.2,0,1631,1371,72.2,14.6,2,61,5.6,21.7,7.6,0.3,1.2,0.6
04.291.05.07,042910507,commune,Houderrane,total,female,,3412,8.7,6.8,7.6,6.8,6.9,7,7.2,7.2,7.8,5.7,6,4.6,4.9,3.2,3.8,5.9,41.5,43.4,3.7,11.4,24,7.1,2.62,1.93,91.6,62.9,32.3,57.9,8.9,0.8,63.3,1,18.1,11,5.3,1.3,97.4,0.3,84.4,0.1,0,401,3011,15.1,32.3,2.1,33.3,1.8,32.6,27.7,0,2.5,0
04.291.05.07,042910507,commune,Houderrane,rural,all,,6414,8.7,7.5,7.7,7.4,6.8,6.5,6.5,7.5,7.7,6,5.9,5.1,4.8,3,3.1,5.7,46.4,44.3,2.7,6.6,27.6,7.2,2.62,1.93,92.3,51,33.1,57.7,8.5,0.8,53.1,2.7,21.4,14.5,6.8,1.4,97.8,0.2,85,0.2,0,2032,4382,41.5,18.1,2,56.4,5,23.5,10.9,0.2,1.4,0.5
04.291.05.07,042910507,commune,Houderrane,rural,male,,3002,8.7,8.4,7.9,8.1,6.6,6.1,5.8,7.9,7.6,6.3,5.9,5.6,4.7,2.8,2.3,5.4,51.9,45.4,1.6,1.2,31.8,7.4,,,93,37.3,33.5,57.6,8.2,0.7,41.6,4.7,25.2,18.5,8.4,1.5,98.2,0.1,85.8,0.2,0,1631,1371,72.2,14.6,2,61,5.6,21.7,7.6,0.3,1.2,0.6
04.291.05.07,042910507,commune,Houderrane,rural,female,,3412,8.7,6.8,7.6,6.8,6.9,7,7.2,7.2,7.8,5.7,6,4.6,4.9,3.2,3.8,5.9,41.5,43.4,3.7,11.4,24,7.1,2.62,1.93,91.6,62.9,32.3,57.9,8.9,0.8,63.3,1,18.1,11,5.3,1.3,97.4,0.3,84.4,0.1,0,401,3011,15.1,32.3,2.1,33.3,1.8,32.6,27.7,0,2.5,0
04.291.05.09,042910509,commune,Maaziz,total,all,11502,11502,8.6,8.5,9.6,9.1,7.6,6.4,6,7,6.6,5.8,6.4,4.9,4.5,2.8,2.4,3.9,49.4,42.2,2.6,5.8,28.9,7,3.1,1.8,94.9,41.5,26.9,54.1,17.1,1.8,43.8,3.6,24.4,15,10.5,2.6,99.3,8.1,43.5,0.1,0,3487,8015,41,23,2.8,46.3,7.1,30.1,9.5,1.1,2.8,0.4
04.291.05.09,042910509,commune,Maaziz,total,male,,5522,9.2,9.1,10.6,9.7,7.5,5.8,5.4,6.2,6.2,5,6,5.8,4.7,2.9,2.1,3.8,57,41.2,1.1,0.8,33.4,6.9,,,95.4,29.6,27.7,54.7,15.8,1.9,34.5,5,27.4,17.9,12,3.2,99.4,8.2,42.2,0.1,0,2670,2852,67.5,16.3,2.9,50.3,6.8,26.4,9,1.3,3,0.4
04.291.05.09,042910509,commune,Maaziz,total,female,,5980,8,7.9,8.7,8.5,7.7,6.9,6.6,7.6,7.1,6.5,6.8,4,4.2,2.8,2.7,3.9,42.4,43.2,3.9,10.5,25.1,7.1,3.1,1.8,94.5,52.3,26,53.4,18.9,1.7,52.3,2.4,21.6,12.4,9.2,2.1,99.3,7.9,44.7,0.1,0.1,817,5163,17.9,44.9,2.2,27.9,8.3,47.2,11.9,0.4,1.6,0.4
04.291.05.09,042910509,commune,Maaziz,urban,all,,8901,8.3,8.7,9.8,9.4,7.7,6.3,5.8,6.9,6.6,5.8,6.7,5,4.5,2.7,2.4,3.5,49.6,41.6,2.9,5.9,29,7.2,3.09,1.72,96.7,38.7,24,55.4,18.6,2,40.9,4.2,24,15.8,12.1,3.1,99.7,4.2,38.4,0.1,0.1,2519,6382,38.6,29.1,3.8,47.9,9.7,31.5,1.6,1.5,3.4,0.6
04.291.05.09,042910509,commune,Maaziz,urban,male,,4207,9.2,9.3,11.3,9.8,7.6,5.6,4.9,6,5.6,5,6.3,6.1,5,2.9,2.1,3.4,57.5,40.4,1.3,0.9,33.6,7,,,96.3,26.8,24.6,56,17.3,2.2,31.9,5.6,27,18.1,13.6,3.8,99.7,4.1,36.4,0.1,0,1851,2356,62.6,20.8,3.9,51.6,9.3,27.5,1.4,1.8,3.8,0.6
04.291.05.09,042910509,commune,Maaziz,urban,female,,4694,7.5,8.1,8.5,9,7.7,7,6.5,7.7,7.5,6.6,7.1,4,4,2.5,2.7,3.5,42.6,42.6,4.4,10.3,25.4,7.3,3.09,1.72,97.2,49,23.3,54.6,20.2,1.8,48.9,2.9,21.4,13.6,10.8,2.4,99.6,4.2,40.1,0,0.1,668,4026,18.7,51.9,3,32.2,11,48.5,2.2,0.6,1.9,0.6
04.291.05.09,042910509,commune,Maaziz,rural,all,,2601,9.8,7.8,8.7,8.2,7.3,6.5,7,7.3,6.7,5.5,5.4,4.5,4.3,3.3,2.5,5.1,48.6,44.5,1.3,5.7,28.4,6.3,3.13,2.2,88.2,51.3,39.6,48.9,10.7,0.9,53.6,1.8,25.7,12.5,5.2,1.2,98.1,21.2,60.8,0,0,968,1633,49.2,6.7,0.7,43.1,1.7,27.1,25.9,0.2,1.4,0
04.291.05.09,042910509,commune,Maaziz,rural,male,,1315,9.4,8.3,8.3,9.5,7.1,6.7,7,7.1,7.9,5,5.2,4.9,3.6,2.9,2.4,4.9,55.4,43.7,0.5,0.5,32.5,6.5,,,92.1,38.4,39.2,49.9,10.1,0.8,43,2.9,29,17,7,1.2,98.2,21,60.5,0,0,819,496,82.5,5.7,0.8,47.6,1.8,24.3,23.7,0.3,1.5,0
04.291.05.09,042910509,commune,Maaziz,rural,female,,1286,10.1,7.3,9.2,6.8,7.6,6.3,7.1,7.5,5.5,6.1,5.6,4.2,5.1,3.7,2.6,5.4,41.6,45.3,2.2,10.9,23.8,6.2,3.13,2.2,84.6,64.3,40.2,47.1,11.7,1.1,64.5,0.6,22.4,7.9,3.3,1.2,97.9,21.4,61.1,0.1,0,149,1137,14.9,12.1,0,16,0.8,43.5,38.9,0,0.8,0
04.291.05.09.3,0429105093,urbanCentre,Maaziz,total,all,8901,8901,8.3,8.7,9.8,9.4,7.7,6.3,5.8,6.9,6.6,5.8,6.7,5,4.5,2.7,2.4,3.5,49.6,41.6,2.9,5.9,29,7.2,3.09,1.72,96.7,38.7,24,55.4,18.6,2,40.9,4.2,24,15.8,12.1,3.1,99.7,4.2,38.4,0.1,0.1,2519,6382,38.6,29.1,3.8,47.9,9.7,31.5,1.6,1.5,3.4,0.6
04.291.05.09.3,0429105093,urbanCentre,Maaziz,total,male,,4207,9.2,9.3,11.3,9.8,7.6,5.6,4.9,6,5.6,5,6.3,6.1,5,2.9,2.1,3.4,57.5,40.4,1.3,0.9,33.6,7,,,96.3,26.8,24.6,56,17.3,2.2,31.9,5.6,27,18.1,13.6,3.8,99.7,4.1,36.4,0.1,0,1851,2356,62.6,20.8,3.9,51.6,9.3,27.5,1.4,1.8,3.8,0.6
04.291.05.09.3,0429105093,urbanCentre,Maaziz,total,female,,4694,7.5,8.1,8.5,9,7.7,7,6.5,7.7,7.5,6.6,7.1,4,4,2.5,2.7,3.5,42.6,42.6,4.4,10.3,25.4,7.3,3.09,1.72,97.2,49,23.3,54.6,20.2,1.8,48.9,2.9,21.4,13.6,10.8,2.4,99.6,4.2,40.1,0,0.1,668,4026,18.7,51.9,3,32.2,11,48.5,2.2,0.6,1.9,0.6
04.291.05.09.3,0429105093,urbanCentre,Maaziz,urban,all,,8901,8.3,8.7,9.8,9.4,7.7,6.3,5.8,6.9,6.6,5.8,6.7,5,4.5,2.7,2.4,3.5,49.6,41.6,2.9,5.9,29,7.2,3.09,1.72,96.7,38.7,24,55.4,18.6,2,40.9,4.2,24,15.8,12.1,3.1,99.7,4.2,38.4,0.1,0.1,2519,6382,38.6,29.1,3.8,47.9,9.7,31.5,1.6,1.5,3.4,0.6
04.291.05.09.3,0429105093,urbanCentre,Maaziz,urban,male,,4207,9.2,9.3,11.3,9.8,7.6,5.6,4.9,6,5.6,5,6.3,6.1,5,2.9,2.1,3.4,57.5,40.4,1.3,0.9,33.6,7,,,96.3,26.8,24.6,56,17.3,2.2,31.9,5.6,27,18.1,13.6,3.8,99.7,4.1,36.4,0.1,0,1851,2356,62.6,20.8,3.9,51.6,9.3,27.5,1.4,1.8,3.8,0.6
04.291.05.09.3,0429105093,urbanCentre,Maaziz,urban,female,,4694,7.5,8.1,8.5,9,7.7,7,6.5,7.7,7.5,6.6,7.1,4,4,2.5,2.7,3.5,42.6,42.6,4.4,10.3,25.4,7.3,3.09,1.72,97.2,49,23.3,54.6,20.2,1.8,48.9,2.9,21.4,13.6,10.8,2.4,99.6,4.2,40.1,0,0.1,668,4026,18.7,51.9,3,32.2,11,48.5,2.2,0.6,1.9,0.6
04.291.05.03,042910503,commune,Ait Ikkou,total,all,8865,8865,9.6,8.7,9.7,8.2,7.8,7.2,7.2,6.9,6.2,4.9,5,4.3,4.7,2.9,2.5,4.3,48.6,44.4,1.6,5.5,27.4,7,3.71,2.04,84.8,60.1,43.9,49.9,5.7,0.4,61.7,2.8,21.6,10.1,3.2,0.6,79,2.6,96.3,0,0,3117,5748,47.9,8.1,0.7,48.5,2.9,18.6,28.2,0.2,0.8,0.1
