code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,workplace_at_home,workplace_own_neighbourhood,workplace_other_neighbourhood,workplace_other_commune,workplace_other_province,workplace_no_fixed_place,workplace_elsewhere,workplace_undetermined,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_other,commute_works_at_home,commute_undetermined,study_students,study_own_neighbourhood,study_other_neighbourhood,study_other_commune,study_other_province,study_elsewhere,study_undetermined,study_commute_walking,study_commute_bike_or_motorcycle,study_commute_private_car,study_commute_bus,study_commute_taxi,study_commute_school_transport,study_commute_train,study_commute_tram,study_commute_other,study_commute_undetermined,profession_employed,profession_managers_and_professionals,profession_technicians,profession_clerks,profession_traders,profession_farmers,profession_artisans,profession_farm_labourers,profession_machine_operators,profession_labourers,profession_unclassified,work_sector_agriculture,work_sector_industry,work_sector_utilities,work_sector_construction,work_sector_commerce,work_sector_transport,work_sector_market_services,work_sector_public_services,work_sector_other,diploma_population_10_plus,diploma_primary,diploma_lower_secondary,diploma_upper_secondary,diploma_bachelor,diploma_master_or_doctorate,diploma_undeclared,diploma_none,vocational_diploma_specialised_technician,vocational_diploma_technician,vocational_diploma_qualification,vocational_diploma_specialisation,vocational_diploma_initiation,vocational_diploma_undeclared,vocational_diploma_none
07.351.05.05.3,0735105053,urbanCentre,Loudaya,urban,all,,12600,11.3,10.5,9.4,9.6,9.1,7.6,7.6,7.4,6.8,5.3,5.2,3.4,2.8,1.3,1.2,1.6,53.2,42.1,1.2,3.5,26.6,4.3,3.48,2.31,96.6,34.3,38.3,48.2,12.4,1,38,4.9,33.8,14.7,6.1,2.5,99.6,12.5,0.4,0.1,0.3,4243,8357,48.8,13,3.1,28.9,4.2,58.5,1.9,0.7,2.1,0.6,3683,2.6,34.6,20.7,13.4,2.4,23.6,0.3,2.6,42.6,23.5,6.7,6.9,5.3,6.4,0.2,0,3.2,2.6,2.6,3151,71.2,14.4,7.7,0.3,0,6.4,83.2,2.3,0.3,6.2,0.7,0.9,0,0,0.2,6.2,3683,2.1,1.8,9,9.7,10.8,19.3,30.4,2.6,13.2,1.2,42.4,6.1,0.5,8.6,19.9,3.1,12.6,4.9,2,9861,24.6,8.8,3.9,1.1,0.1,0,61.5,0.7,0.7,1.9,0.3,0.3,0,96.1
07.351.05.05.3,0735105053,urbanCentre,Loudaya,urban,male,,6424,11.3,10.6,9.4,9.6,9,7.4,7.1,7.3,6.7,5.4,5.5,3.8,3.1,1.4,1,1.5,58.1,41,0.4,0.5,30,4.3,,,96.6,25.2,38.4,48.4,12,1.1,29.7,7.1,36,17.3,7.1,2.8,99.8,12.1,0.3,0.1,0.2,3599,2825,81.3,8,3.4,29.5,4,57.4,2,0.8,2.3,0.5,3300,1.5,35.8,21.3,11.9,2.4,24.2,0.4,2.4,42.8,25.8,7.2,6,4.8,6.2,0.2,0,3.2,1.5,2.4,1702,70.7,15,8.5,0.3,0,5.5,82.4,3.1,0.4,6.9,0.7,1.1,0.1,0,0.1,5.3,3300,2,1.1,8.4,10.5,11.5,19.4,31.1,2.9,12,1,44.1,5.4,0.4,9.5,20.7,3.4,10.6,4.2,1.7,5020,27.6,10.2,4.4,1.2,0.1,0,56.4,1,0.9,2.7,0.6,0.4,0,94.5
07.351.05.05.3,0735105053,urbanCentre,Loudaya,urban,female,,6176,11.2,10.4,9.3,9.5,9.2,7.8,8.1,7.5,6.9,5.3,4.8,3.1,2.5,1.3,1.4,1.7,48.2,43.3,1.9,6.6,23,4.3,3.48,2.31,96.7,43.7,38.2,48,13,0.8,46.7,2.6,31.6,12.1,5,2.1,99.5,12.9,0.4,0.2,0.3,644,5532,15.1,40.5,0.5,23.9,5.9,67.4,0.7,0,0.7,0.9,383,11.5,23.8,15.1,25.8,1.8,17.8,0,4.2,41.5,3.1,2.6,14.9,9.7,8.4,0,0,3.9,11.5,4.4,1449,71.7,13.6,6.9,0.2,0.1,7.5,84.2,1.3,0.1,5.5,0.7,0.7,0,0,0.3,7.2,383,2.3,7.8,14.4,2.6,3.9,18.3,24,0.3,23.8,2.6,27.7,12,1.8,0.5,13.1,0.5,29.5,11,3.9,4841,21.4,7.4,3.3,0.9,0.1,0,66.8,0.3,0.4,1.1,0.1,0.2,0,97.9
07.351.05.05.3,0735105053,urbanCentre,Loudaya,rural,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.05.05.3,0735105053,urbanCentre,Loudaya,rural,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.05.05.3,0735105053,urbanCentre,Loudaya,rural,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.05.03,073510503,commune,Ait Imour,total,all,14544,14544,11.7,9.7,9.3,9.6,9.1,7.7,7.2,7.2,6.6,4.3,4.4,3.9,3.5,1.8,1.6,2.4,52.8,43.2,0.6,3.4,26.6,5.8,3.67,2.77,93.9,45.9,53.3,40.9,5.1,0.7,48.5,2.6,32.8,11.7,3.6,0.9,99.6,6.9,0.3,0.2,0.3,4413,10131,43.6,13.6,2.2,27.7,2.2,56.5,7.1,1.7,1.8,0.9,3802,4.4,44.4,12.2,13.5,3,18.8,0.3,3.4,37.6,26.9,3.7,7.7,4.7,0.6,0.1,0,10.7,4.4,3.5,2815,43.5,30.1,10.6,1.6,0.2,14.1,63.7,9.6,0.5,9.2,0.8,0.1,0,0,2.7,13.4,3802,0.5,0.6,5.4,6,14.8,12.7,41.5,7.8,9.8,0.9,57.2,4.9,0.2,7,11.7,8.7,7,2.3,1,11432,21.8,5.4,1.7,0.4,0,0,70.7,0.2,0.3,1,0.2,0.1,0,98.2
07.351.05.03,073510503,commune,Ait Imour,total,male,,7525,11.8,9.5,9.1,9.7,8.9,7.4,7.5,7.1,6.6,4.3,4.3,4.1,3.8,1.8,1.8,2.4,57.5,41.3,0.4,0.8,29.8,6.3,,,95.8,35.1,51.6,42.8,4.9,0.7,39.4,4.1,33.7,16.7,5,1.1,99.6,5.8,0.3,0.2,0.4,4151,3374,79.1,11.3,2.2,27.7,2.2,56.4,7.2,1.6,1.7,0.9,3672,4,44.6,12.3,13.3,3,19.3,0.3,3.2,37.5,27.5,3.8,7.7,4.6,0.6,0.1,0,10.9,4,3.3,1626,42.3,32.2,11.4,2,0.2,11.8,61.2,12.8,0.6,11,0.9,0.1,0,0,2,11.4,3672,0.4,0.5,5.2,6.1,15.2,12.1,42.4,8,9.4,0.7,58.4,4.3,0.2,7.3,11.8,8.8,6.4,2,0.9,5923,26.5,7.3,2,0.7,0,0,63.5,0.2,0.4,1.6,0.3,0.2,0,97.3
07.351.05.03,073510503,commune,Ait Imour,total,female,,7019,11.6,9.9,9.4,9.5,9.4,8,6.9,7.2,6.7,4.4,4.7,3.6,3.1,1.8,1.5,2.4,47.8,45.1,0.9,6.2,23.2,5.2,3.67,2.77,92,57.5,56.2,37.8,5.3,0.7,58.2,0.9,31.8,6.4,2.1,0.7,99.6,8,0.3,0.1,0.2,262,6757,5.3,49.6,1.4,27.7,2.1,59.6,2.8,2.1,3.5,0.7,130,16.2,37.7,11.5,19.2,2.3,5.4,0,7.7,40,8.5,1.5,9.2,7.7,0.8,0.8,0,6.2,16.2,9.2,1189,45.1,27.1,9.4,1,0.3,17.2,67.1,5.1,0.4,6.6,0.6,0.2,0,0.1,3.7,16.1,130,4.6,3.8,11.5,3.8,3.8,29.2,14.6,2.3,21.5,4.6,22.3,23.8,0,0.8,9.2,3.8,23.8,11.5,4.6,5509,16.8,3.3,1.3,0.2,0,0,78.5,0.2,0.1,0.3,0.1,0.1,0,99.2
07.351.05.03,073510503,commune,Ait Imour,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.05.03,073510503,commune,Ait Imour,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.05.03,073510503,commune,Ait Imour,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.05.03,073510503,commune,Ait Imour,rural,all,,14544,11.7,9.7,9.3,9.6,9.1,7.7,7.2,7.2,6.6,4.3,4.4,3.9,3.5,1.8,1.6,2.4,52.8,43.2,0.6,3.4,26.6,5.8,3.67,2.77,93.9,45.9,53.3,40.9,5.1,0.7,48.5,2.6,32.8,11.7,3.6,0.9,99.6,6.9,0.3,0.2,0.3,4413,10131,43.6,13.6,2.2,27.7,2.2,56.5,7.1,1.7,1.8,0.9,3802,4.4,44.4,12.2,13.5,3,18.8,0.3,3.4,37.6,26.9,3.7,7.7,4.7,0.6,0.1,0,10.7,4.4,3.5,2815,43.5,30.1,10.6,1.6,0.2,14.1,63.7,9.6,0.5,9.2,0.8,0.1,0,0,2.7,13.4,3802,0.5,0.6,5.4,6,14.8,12.7,41.5,7.8,9.8,0.9,57.2,4.9,0.2,7,11.7,8.7,7,2.3,1,11432,21.8,5.4,1.7,0.4,0,0,70.7,0.2,0.3,1,0.2,0.1,0,98.2
07.351.05.03,073510503,commune,Ait Imour,rural,male,,7525,11.8,9.5,9.1,9.7,8.9,7.4,7.5,7.1,6.6,4.3,4.3,4.1,3.8,1.8,1.8,2.4,57.5,41.3,0.4,0.8,29.8,6.3,,,95.8,35.1,51.6,42.8,4.9,0.7,39.4,4.1,33.7,16.7,5,1.1,99.6,5.8,0.3,0.2,0.4,4151,3374,79.1,11.3,2.2,27.7,2.2,56.4,7.2,1.6,1.7,0.9,3672,4,44.6,12.3,13.3,3,19.3,0.3,3.2,37.5,27.5,3.8,7.7,4.6,0.6,0.1,0,10.9,4,3.3,1626,42.3,32.2,11.4,2,0.2,11.8,61.2,12.8,0.6,11,0.9,0.1,0,0,2,11.4,3672,0.4,0.5,5.2,6.1,15.2,12.1,42.4,8,9.4,0.7,58.4,4.3,0.2,7.3,11.8,8.8,6.4,2,0.9,5923,26.5,7.3,2,0.7,0,0,63.5,0.2,0.4,1.6,0.3,0.2,0,97.3
07.351.05.03,073510503,commune,Ait Imour,rural,female,,7019,11.6,9.9,9.4,9.5,9.4,8,6.9,7.2,6.7,4.4,4.7,3.6,3.1,1.8,1.5,2.4,47.8,45.1,0.9,6.2,23.2,5.2,3.67,2.77,92,57.5,56.2,37.8,5.3,0.7,58.2,0.9,31.8,6.4,2.1,0.7,99.6,8,0.3,0.1,0.2,262,6757,5.3,49.6,1.4,27.7,2.1,59.6,2.8,2.1,3.5,0.7,130,16.2,37.7,11.5,19.2,2.3,5.4,0,7.7,40,8.5,1.5,9.2,7.7,0.8,0.8,0,6.2,16.2,9.2,1189,45.1,27.1,9.4,1,0.3,17.2,67.1,5.1,0.4,6.6,0.6,0.2,0,0.1,3.7,16.1,130,4.6,3.8,11.5,3.8,3.8,29.2,14.6,2.3,21.5,4.6,22.3,23.8,0,0.8,9.2,3.8,23.8,11.5,4.6,5509,16.8,3.3,1.3,0.2,0,0,78.5,0.2,0.1,0.3,0.1,0.1,0,99.2
07.351.05.01,073510501,commune,Agafay,total,all,15452,15452,11.8,10.7,9.1,9.7,9.2,7.4,7.2,7.5,7,4.7,4.5,3.2,3.1,1.7,1.4,1.8,52.6,43.2,0.9,3.2,26.1,3.6,3.31,1.69,95.3,43.9,41.5,49.1,8.6,0.9,48.1,2.9,32.6,11.3,3.9,1.1,99,17.3,0.9,0.1,0.2,4652,10800,43.7,7,1.9,25.2,3.2,62.9,4.3,1.3,0.7,0.4,4301,3.6,60.4,5.9,17,1.4,8.7,0.2,2.7,50.8,20,3.5,10.1,5.1,1.2,0.1,0,2.6,3.6,3,3249,60.3,18.2,8.8,0.6,0.2,12,71.4,5,0.2,9.7,0.5,0.6,0,0,0.5,12.1,4301,0.6,1,5.8,3.7,9.7,23.7,26.1,8,19.9,1.5,36.5,13,0.3,17.2,10.3,7.3,9.6,2.6,3.3,11970,21.2,6.1,1.8,0.4,0,0,70.4,0.3,0.4,0.6,0.2,0.2,0,98.4
07.351.05.01,073510501,commune,Agafay,total,male,,7952,12,10.5,9,10,9.6,6.9,7.1,7.3,6.9,5.2,4.4,3.1,3.2,1.8,1.5,1.8,57,41.9,0.5,0.6,28.8,3.7,,,96.9,33.9,41.2,47.8,9.9,1.1,40.5,4.3,33.6,14.9,5.3,1.5,99,16.9,1,0.1,0.2,4356,3596,79.4,5.5,2,25.1,3.1,62.9,4.3,1.4,0.7,0.4,4096,3,61.2,5.9,16.9,1.5,8.7,0.2,2.6,51.3,20.9,3.5,9.4,5.2,1,0.1,0,2.6,3,2.9,1841,58.9,20.6,9.5,0.8,0.3,9.9,70.4,6.5,0.3,11.2,0.5,0.7,0.1,0.1,0.2,10,4096,0.5,0.9,5.8,3.7,9.9,23.9,26,8.4,19.6,1.3,36.6,12.8,0.3,17.9,10.5,7.7,8.8,2.3,3,6169,24.7,8.1,2.6,0.6,0,0,64,0.4,0.7,0.9,0.3,0.2,0,97.5
07.351.05.01,073510501,commune,Agafay,total,female,,7500,11.7,11,9.1,9.5,8.9,7.9,7.3,7.7,7.1,4.1,4.5,3.3,3,1.5,1.4,1.9,47.9,44.6,1.4,6,23.2,3.6,3.31,1.69,93.8,54.5,41.9,50.9,6.5,0.6,56.3,1.5,31.6,7.6,2.5,0.6,98.9,17.7,0.8,0,0.2,296,7204,5.7,29.6,0.9,25.3,5.1,63.6,3.7,0.5,0.5,0.5,205,15.1,43.4,6.8,20,1,8.8,0,4.9,41.5,2.4,2.9,23.9,2.4,4.4,0,0,2,15.1,5.4,1408,62,15,8,0.3,0.1,14.7,72.8,2.9,0.1,7.7,0.4,0.6,0,0,0.8,14.8,205,2.4,3.4,5.9,2.9,4.4,20.5,29.8,0,25.9,4.9,32.7,16.6,1,2,5.9,0,25.9,7.3,8.8,5801,17.4,4.1,1,0.3,0.1,0,77.1,0.2,0.2,0.2,0.1,0.1,0,99.3
07.351.05.01,073510501,commune,Agafay,urban,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.05.01,073510501,commune,Agafay,urban,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.05.01,073510501,commune,Agafay,urban,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.351.05.01,073510501,commune,Agafay,rural,all,,15452,11.8,10.7,9.1,9.7,9.2,7.4,7.2,7.5,7,4.7,4.5,3.2,3.1,1.7,1.4,1.8,52.6,43.2,0.9,3.2,26.1,3.6,3.31,1.69,95.3,43.9,41.5,49.1,8.6,0.9,48.1,2.9,32.6,11.3,3.9,1.1,99,17.3,0.9,0.1,0.2,4652,10800,43.7,7,1.9,25.2,3.2,62.9,4.3,1.3,0.7,0.4,4301,3.6,60.4,5.9,17,1.4,8.7,0.2,2.7,50.8,20,3.5,10.1,5.1,1.2,0.1,0,2.6,3.6,3,3249,60.3,18.2,8.8,0.6,0.2,12,71.4,5,0.2,9.7,0.5,0.6,0,0,0.5,12.1,4301,0.6,1,5.8,3.7,9.7,23.7,26.1,8,19.9,1.5,36.5,13,0.3,17.2,10.3,7.3,9.6,2.6,3.3,11970,21.2,6.1,1.8,0.4,0,0,70.4,0.3,0.4,0.6,0.2,0.2,0,98.4
07.351.05.01,073510501,commune,Agafay,rural,male,,7952,12,10.5,9,10,9.6,6.9,7.1,7.3,6.9,5.2,4.4,3.1,3.2,1.8,1.5,1.8,57,41.9,0.5,0.6,28.8,3.7,,,96.9,33.9,41.2,47.8,9.9,1.1,40.5,4.3,33.6,14.9,5.3,1.5,99,16.9,1,0.1,0.2,4356,3596,79.4,5.5,2,25.1,3.1,62.9,4.3,1.4,0.7,0.4,4096,3,61.2,5.9,16.9,1.5,8.7,0.2,2.6,51.3,20.9,3.5,9.4,5.2,1,0.1,0,2.6,3,2.9,1841,58.9,20.6,9.5,0.8,0.3,9.9,70.4,6.5,0.3,11.2,0.5,0.7,0.1,0.1,0.2,10,4096,0.5,0.9,5.8,3.7,9.9,23.9,26,8.4,19.6,1.3,36.6,12.8,0.3,17.9,10.5,7.7,8.8,2.3,3,6169,24.7,8.1,2.6,0.6,0,0,64,0.4,0.7,0.9,0.3,0.2,0,97.5
07.351.05.01,073510501,commune,Agafay,rural,female,,7500,11.7,11,9.1,9.5,8.9,7.9,7.3,7.7,7.1,4.1,4.5,3.3,3,1.5,1.4,1.9,47.9,44.6,1.4,6,23.2,3.6,3.31,1.69,93.8,54.5,41.9,50.9,6.5,0.6,56.3,1.5,31.6,7.6,2.5,0.6,98.9,17.7,0.8,0,0.2,296,7204,5.7,29.6,0.9,25.3,5.1,63.6,3.7,0.5,0.5,0.5,205,15.1,43.4,6.8,20,1,8.8,0,4.9,41.5,2.4,2.9,23.9,2.4,4.4,0,0,2,15.1,5.4,1408,62,15,8,0.3,0.1,14.7,72.8,2.9,0.1,7.7,0.4,0.6,0,0,0.8,14.8,205,2.4,3.4,5.9,2.9,4.4,20.5,29.8,0,25.9,4.9,32.7,16.6,1,2,5.9,0,25.9,7.3,8.8,5801,17.4,4.1,1,0.3,0.1,0,77.1,0.2,0.2,0.2,0.1,0.1,0,99.3
07.351.05.09,073510509,commune,Sid Zouine,total,all,14954,14954,10.6,9.5,9.8,10,9.7,7.7,7.3,6.9,6.6,4.9,4.8,3.8,3.3,1.6,1.6,2,53.4,41.4,1.4,3.7,27.1,5.1,3.87,2.15,94.8,38,48.8,37.9,12,1.4,41.8,5.4,30.5,13.8,6.3,2.1,99.4,10.8,0.3,0,0.1,4760,10194,45.1,11.7,2.5,35.1,4.6,47.5,2.4,1.5,5.7,0.7,4177,5.1,33.4,10.9,16.8,5.4,25.8,0.4,2.2,34,13.2,4.5,25.4,6.5,2.5,0.2,0,6.2,5.1,2.3,3627,57.4,26.9,7.1,1.2,0,7.3,81,3.6,0.4,7,0.2,0.1,0.1,0,0.4,7.3,4177,1.9,1.1,8.4,12.7,6.2,26.1,17.8,3.6,20.1,2.1,24.6,8.7,0.5,13.8,22,5.8,16.7,4.5,3.3,11951,21.2,9.2,3.3,0.8,0.1,0,65.4,0.5,0.5,1.3,0.2,0.2,0,97.2
07.351.05.09,073510509,commune,Sid Zouine,total,male,,7446,10.6,9.6,10.3,9.5,9.5,7.6,6.6,6.7,6.4,5.1,4.5,4.2,3.5,2,1.7,2.2,57.7,40.8,0.7,0.8,30,5.3,,,95,27.6,51.1,36.4,10.9,1.7,33.1,8.1,33.4,15.7,7.1,2.5,99.5,10.5,0.3,0,0.1,4013,3433,77.1,9.2,2.6,36.1,4.6,46.2,2.5,1.7,5.6,0.7,3625,1.8,36.2,11.3,16.2,5.6,26.5,0.4,1.9,35.8,15.1,4.7,25.2,7.2,1.5,0.3,0,6.2,1.8,2.1,1913,58.1,26.8,7.3,1.4,0.1,6.4,81.1,4.3,0.4,7,0.1,0.1,0.1,0,0.5,6.4,3625,1.6,1,8.1,13.9,6.6,25.5,17.5,4.1,19.8,1.7,24.8,6.6,0.5,15.8,23.9,6.5,15.1,4.1,2.7,5944,24,10,3.8,1,0.2,0,61,0.7,0.7,2,0.3,0.1,0,96.1
07.351.05.09,073510509,commune,Sid Zouine,total,female,,7508,10.6,9.4,9.2,10.4,9.8,7.8,7.9,7.2,6.9,4.7,5.2,3.4,3.2,1.2,1.4,1.7,49.1,42.1,2.2,6.6,24.4,4.9,3.87,2.15,94.6,48.2,45.6,39.9,13.5,1,50.5,2.7,27.7,11.8,5.5,1.7,99.4,11,0.3,0,0.1,747,6761,13.9,25.5,1.5,28.6,4.3,56,1.2,0.7,6.6,1.2,552,26.1,15.2,8.5,20.7,4.3,20.8,0.4,4,22.6,1.1,3.1,26.1,2.2,8.7,0,0,6.3,26.1,3.8,1714,56.7,27.1,6.9,1.1,0,8.3,80.9,2.7,0.4,7,0.2,0.1,0,0,0.3,8.3,552,3.8,1.8,10,5.1,3.1,30.3,19.6,0,22.1,4.3,23.6,22.5,0.7,0.4,10.1,1.4,27,7.1,7.2,6007,18.4,8.3,2.8,0.6,0,0,69.8,0.4,0.3,0.7,0.1,0.3,0,98.2
07.351.05.09,073510509,commune,Sid Zouine,urban,all,,12837,10.4,9.4,9.9,10.1,9.7,7.5,7.2,7,6.6,5,5,3.9,3.2,1.5,1.6,2,53.5,41.2,1.5,3.8,27.2,5.4,3.7,2.16,95.2,36.9,47.4,38.6,12.5,1.4,40.6,5.8,30,14.4,6.8,2.3,99.4,11,0.4,0,0.1,4052,8785,44.7,13.3,1.9,37.2,5.2,46.4,1.2,1.5,5.8,0.8,3497,5.8,27.1,10.5,19,5.7,29.3,0.4,2.2,29.7,10.9,4.9,29.2,6.6,2.9,0.3,0,7.3,5.8,2.4,3215,56.8,27.7,7.4,1.1,0,7,83.3,1.3,0.3,7.3,0.1,0.1,0,0,0.4,7.1,3497,2,1.3,9.3,14.5,2.5,28.7,12.2,3.9,23.1,2.4,15.3,10,0.6,14.5,25,6.4,19.3,5.1,3.8,10296,21.6,9.9,3.6,0.9,0.1,0,63.9,0.5,0.5,1.4,0.2,0.2,0,97
07.351.05.09,073510509,commune,Sid Zouine,urban,male,,6361,10.6,9.5,10.5,9.7,9.5,7.5,6.5,6.4,6.3,5,4.7,4.2,3.5,1.9,1.7,2.3,57.9,40.6,0.7,0.8,29.9,5.7,,,95.3,26.5,49.7,37.4,11.3,1.7,31.9,8.6,33,16.2,7.6,2.8,99.5,10.8,0.3,0,0.1,3334,3027,75.3,10.8,2,38.7,5.4,44.5,1.3,1.7,5.7,0.7,2963,2,29.5,10.8,18.6,5.9,30.7,0.5,2,31.2,12.7,5.2,29.7,7.5,1.9,0.3,0,7.5,2,2.2,1700,57.9,27.2,7.5,1.2,0.1,6.1,83.9,1.6,0.4,7.4,0.1,0.1,0.1,0,0.5,6.1,2963,1.8,1.2,9.1,16.2,2.6,28.4,10.9,4.6,23.3,2.1,14,7.6,0.6,17.1,27.6,7.4,17.8,4.8,3.1,5081,24.2,10.8,4.1,1.2,0.2,0,59.6,0.7,0.8,2.1,0.3,0.2,0,95.9
07.351.05.09,073510509,commune,Sid Zouine,urban,female,,6476,10.2,9.3,9.2,10.6,9.9,7.6,7.9,7.5,6.9,4.9,5.3,3.5,2.9,1.1,1.5,1.8,49.2,41.8,2.3,6.7,24.5,5.1,3.7,2.16,95,47,44.4,40.4,14.2,1.1,49.2,3.1,27.2,12.7,6.1,1.9,99.4,11.2,0.4,0,0.1,718,5758,15.4,25,1.5,28.7,3.9,56.9,0.9,0.7,6.2,1.2,534,26.8,13.9,8.8,21,4.3,21.5,0.2,3.6,21.5,0.9,3.2,26.4,2.1,9,0,0,6.6,26.8,3.6,1515,55.6,28.2,7.3,0.9,0,8.1,82.7,1,0.3,7.3,0.1,0.1,0,0,0.3,8.2,534,3.6,1.7,10.3,5.2,2.1,30.7,19.7,0,22.5,4.3,22.5,22.8,0.7,0.2,10.5,1.3,27.7,6.9,7.3,5215,19.1,9,3,0.6,0.1,0,68.2,0.4,0.3,0.8,0.1,0.3,0,98.1
07.351.05.09,073510509,commune,Sid Zouine,rural,all,,2117,11.7,10.2,9.2,8.9,9.5,8.8,7.7,6.8,6.5,4.3,3.9,3.5,3.9,2,1.5,1.6,52.8,43,0.8,3.4,26.8,3,5.4,1.97,92.8,44.9,58.6,32.3,7.9,1.1,49.3,3,33.7,9.7,3.3,1,99.6,9.6,0,0,0,708,1409,47.8,2.6,5.4,23.8,1.6,53.5,8.6,1.5,5.4,0.3,680,1.3,65.9,13.2,5.9,4,7.4,0.4,1.9,56.3,25,2.5,5.7,6,0.1,0.1,0,0.7,1.3,2.1,412,61.9,21.1,4.9,2.7,0,9.5,62.9,21.4,0.7,4.4,1,0,0.2,0,0,9.5,680,1.2,0.1,3.7,3.5,25,12.6,46.5,2.2,4.7,0.4,72.8,2.5,0,10,6.8,2.5,3.2,1.3,0.9,1655,18.5,4.7,1.8,0.3,0,0,74.7,0.5,0.4,0.6,0.2,0,0,98.4
